RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
394851,177,"Merced, CA",msa,CA,604,646,659,655,677,708,751,765,779,764,733,720,724,751,779,804,828,837,826,800,742,678,623,599,605,585,562,537,516,487,454,441,434,423,394,364,353,354,369,392,433,468,499,509,500,449,396,371,403,446,500,543,608,644,659,643,619,579,528,489,473,468,462,461,470,486,496,494,471,438,413,402,403,417,427,432,431,444,471,509,523,506,490,482,508,515,553,580,609,620
395197,178,"Waco, TX",msa,TX,984,1008,1042,1079,1135,1201,1189,1162,1109,1071,1044,1021,1054,1096,1135,1181,1204,1215,1190,1154,1109,1059,1038,1045,1082,1102,1132,1111,1098,1016,939,839,783,728,698,642,644,633,680,723,812,891,919,909,877,849,808,763,764,796,875,965,1048,1122,1174,1220,1226,1198,1165,1145,1194,1237,1306,1325,1348,1341,1317,1292,1276,1255,1231,1218,1250,1325,1406,1470,1498,1503,1490,1468,1431,1387,1353,1346,1383,1445,1541,1632,1713,1752
394447,179,"Cedar Rapids, IA",msa,IA,1230,1281,1381,1468,1532,1588,1594,1606,1574,1470,1343,1200,1172,1215,1353,1472,1544,1547,1560,1543,1495,1377,1287,1235,1267,1247,1253,1225,1220,1141,1027,913,826,734,687,608,617,642,779,884,965,1036,1069,1125,1073,977,808,685,654,693,817,950,1053,1095,1094,1078,1032,949,866,809,818,828,861,861,861,849,856,888,884,829,743,699,706,743,806,873,934,979,1013,1050,1046,991,910,844,851,896,967,1027,1070,1097
394348,180,"Atlantic City, NJ",msa,NJ,3075,3151,3182,3127,3079,3052,3005,2957,2866,2747,2667,2668,2786,2920,3037,3078,3079,3038,3011,2935,2802,2613,2497,2478,2496,2434,2379,2372,2383,2355,2289,2188,2059,1915,1818,1760,1801,1757,1744,1657,1731,1798,1845,1809,1697,1533,1381,1255,1253,1273,1345,1412,1480,1514,1465,1418,1338,1252,1159,1089,1098,1091,1091,1049,1028,1032,1044,1058,1043,1002,983,1009,1057,1089,1087,1082,1099,1150,1215,1254,1220,1160,1117,1126,1218,1284,1373,1403,1439,1458
394412,181,"Bremerton, WA",msa,WA,687,720,828,923,1009,1038,1035,1005,917,774,656,563,588,643,788,884,946,938,902,844,755,628,521,449,491,531,606,634,663,692,667,646,555,475,398,355,382,440,545,626,703,723,715,677,607,491,381,346,409,500,599,705,814,900,902,839,728,611,512,434,426,440,488,535,578,621,632,628,575,504,430,394,410,473,583,666,734,749,759,743,684,581,482,435,473,553,693,817,920,933
395103,182,"Sioux Falls, SD",msa,SD,1294,1470,1620,1741,1756,1760,1743,1693,1599,1442,1287,1203,1227,1342,1523,1692,1796,1835,1830,1818,1720,1552,1373,1301,1383,1498,1614,1654,1661,1624,1555,1279,965,676,648,684,800,911,1046,1121,1170,1184,1166,1117,1010,849,665,559,583,704,827,918,971,1005,1003,962,881,769,610,475,418,460,632,833,1014,1088,1101,1086,1032,944,851,791,801,889,1002,1105,1157,1193,1221,1266,1273,1209,1103,1034,1063,1160,1290,1276,1220,1135
395065,183,"Santa Cruz, CA",msa,CA,460,524,597,638,701,745,792,800,762,676,574,506,508,570,653,724,777,808,815,790,727,606,483,425,445,484,535,577,607,580,537,510,478,433,382,348,364,392,447,471,496,507,507,468,393,311,249,237,279,334,402,444,488,501,491,466,424,376,314,279,279,314,369,419,457,469,476,474,454,401,349,313,329,368,427,484,530,564,585,603,577,512,450,433,490,565,667,736,788,784
394572,184,"Erie, PA",msa,PA,1370,1393,1450,1512,1578,1621,1610,1582,1501,1390,1275,1200,1201,1217,1254,1290,1344,1358,1344,1302,1235,1121,1010,932,894,815,808,816,869,847,811,751,691,608,539,475,454,457,487,541,598,660,688,674,616,534,469,411,407,433,499,556,600,624,614,586,525,457,397,358,363,373,412,425,447,461,469,479,468,443,401,371,362,359,378,412,439,454,460,466,439,383,337,310,321,337,377,423,485,538
394924,185,"Norwich, CT",msa,CT,1467,1605,1810,1893,1959,1961,1937,1899,1800,1656,1488,1392,1401,1494,1618,1709,1742,1743,1705,1662,1582,1443,1299,1196,1195,1162,1163,1150,1158,1136,1123,1117,1050,909,798,683,657,657,750,835,895,945,937,909,817,701,564,466,459,513,610,687,750,770,762,720,650,551,476,416,426,451,519,564,587,582,558,554,540,514,482,455,471,488,546,602,643,652,651,648,615,539,468,411,422,441,521,594,654,682
394323,186,"Amarillo, TX",msa,TX,1335,1389,1448,1493,1556,1595,1618,1609,1583,1520,1484,1475,1514,1533,1553,1562,1567,1557,1506,1437,1344,1259,1207,1190,1203,1188,1186,1175,1157,1096,1041,994,956,879,833,752,748,748,786,804,824,856,839,802,727,656,589,549,552,593,656,726,777,823,828,820,777,741,724,727,760,771,801,828,861,896,915,934,957,962,981,993,1043,1082,1139,1186,1229,1268,1288,1286,1253,1218,1215,1218,1257,1273,1316,1336,1363,1355
394772,187,"Laredo, TX",msa,TX,515,529,551,580,612,634,642,620,588,555,542,551,580,580,576,557,560,562,565,567,559,547,543,558,581,583,563,544,524,498,451,390,343,308,298,296,302,311,322,328,323,324,322,346,362,361,385,390,411,389,391,417,455,491,505,508,498,494,501,515,532,546,530,511,490,505,504,506,497,487,474,469,471,470,469,478,483,493,505,534,557,575,577,581,591,593,604,623,652,667
395171,188,"Tuscaloosa, AL",msa,AL,1142,1186,1214,1212,1208,1201,1197,1181,1148,1098,1086,1100,1156,1178,1204,1209,1219,1215,1221,1218,1188,1141,1129,1118,1122,1083,1074,1060,1058,1048,1019,998,961,916,875,865,890,887,867,837,835,857,848,830,761,713,660,638,651,664,709,762,815,831,794,744,698,663,668,667,705,718,743,739,715,705,695,717,718,709,704,716,760,790,830,846,857,865,866,867,828,789,760,768,803,834,855,869,890,911
394483,189,"College Station, TX",msa,TX,1390,1509,1576,1582,1566,1537,1476,1412,1354,1306,1326,1400,1533,1624,1739,1769,1770,1688,1629,1573,1513,1453,1445,1506,1610,1638,1637,1596,1552,1452,1343,1255,1176,1100,1176,1127,1134,971,939,853,801,765,735,705,639,577,532,541,597,658,748,822,869,897,909,951,970,968,962,957,998,1033,1059,1067,1062,1061,1060,1076,1069,1025,983,1002,1084,1159,1203,1219,1215,1227,1227,1229,1192,1142,1126,1172,1294,1397,1477,1482,1466,1413
394732,190,"Kalamazoo, MI",msa,MI,1248,1287,1383,1494,1624,1748,1794,1809,1695,1528,1354,1232,1199,1204,1299,1411,1513,1602,1632,1638,1536,1372,1204,1110,1085,1009,1054,1196,1311,1262,1100,1018,921,817,716,650,651,679,766,843,929,1009,1044,1041,958,812,659,535,535,579,682,771,854,899,900,889,839,754,645,539,486,461,484,530,570,600,603,600,576,536,498,463,467,472,524,567,604,613,625,652,653,606,539,480,483,519,589,649,700,733
394811,191,"Lynchburg, VA",msa,VA,1203,1308,1415,1497,1516,1537,1521,1494,1439,1349,1259,1175,1181,1232,1314,1348,1345,1338,1338,1333,1287,1196,1104,1044,1045,1053,1065,1043,994,950,921,865,788,702,694,677,729,783,934,998,1021,979,951,918,833,731,632,579,603,642,701,745,787,797,766,726,671,628,599,578,590,614,640,661,656,668,664,677,678,660,643,626,648,684,752,814,852,914,955,962,908,835,787,765,799,881,961,1011,1030,1037
394455,192,"Charleston, WV",msa,WV,1239,1272,1340,1384,1425,1447,1468,1452,1402,1318,1240,1186,1180,1184,1208,1234,1280,1310,1324,1312,1271,1211,1154,1097,1064,1019,997,971,965,961,932,868,796,736,730,689,684,664,690,710,723,745,759,777,770,725,668,608,588,580,599,630,670,712,722,723,698,672,642,608,590,581,576,580,590,619,628,632,600,565,521,501,510,531,560,581,602,624,640,659,650,627,595,573,562,546,560,581,619,648
395240,193,"Yakima, WA",msa,WA,538,555,594,621,660,662,661,647,615,563,514,487,494,521,570,611,631,624,608,590,567,527,487,468,471,475,483,484,476,463,460,465,453,410,364,327,335,363,408,455,493,548,595,624,603,530,435,362,358,399,463,524,593,652,674,662,616,551,481,437,433,447,458,472,477,479,479,483,471,436,393,367,365,387,424,453,474,490,515,525,507,459,421,398,405,428,478,533,572,585
394585,194,"Fargo, ND",msa,ND,1157,1239,1361,1466,1533,1585,1613,1618,1551,1415,1271,1167,1180,1288,1479,1636,1722,1764,1776,1774,1697,1555,1381,1287,1315,1379,1468,1542,1606,1588,1464,1274,1049,852,722,641,648,685,757,825,842,833,771,734,660,587,471,405,391,459,557,643,692,716,713,703,653,574,494,421,415,467,566,651,707,756,781,819,816,761,654,577,571,627,753,896,1010,1078,1121,1154,1091,969,833,729,707,727,802,871,923,955
394387,195,"Binghamton, NY",msa,NY,1015,1026,1074,1141,1220,1277,1286,1271,1219,1135,1042,966,956,987,1082,1190,1294,1340,1339,1318,1276,1189,1097,1032,1011,934,880,888,953,1003,986,948,868,765,680,600,573,563,599,648,697,733,746,746,714,648,575,521,519,536,584,629,674,696,689,664,628,576,535,495,486,469,475,485,510,530,551,581,584,544,487,435,419,418,442,483,511,537,551,572,563,517,451,395,393,414,443,467,489,517
394609,196,"Fort Smith, AR",msa,AR,1672,1673,1730,1749,1775,1780,1791,1783,1779,1735,1692,1638,1649,1660,1657,1645,1630,1637,1641,1620,1562,1477,1422,1395,1399,1354,1326,1276,1250,1199,1119,1028,931,871,837,804,812,800,813,837,925,1021,1072,1062,1021,950,902,852,865,876,921,958,1006,1046,1072,1095,1100,1073,1042,998,1000,983,971,921,886,880,891,913,910,890,860,862,886,914,936,955,975,990,1004,1006,991,967,949,943,968,1000,1058,1111,1168,1202
394334,197,"Appleton, WI",msa,WI,898,993,1115,1212,1297,1348,1362,1340,1254,1121,979,903,918,1015,1146,1265,1313,1315,1286,1242,1150,1011,886,822,871,945,1023,1055,1072,1087,1065,1035,942,832,689,596,582,657,775,889,961,1023,1060,1080,989,829,628,503,476,524,603,689,754,780,737,687,594,486,371,318,328,380,451,529,598,662,716,768,787,724,621,550,564,618,679,727,760,768,766,757,719,646,566,511,511,537,597,661,709,737
845160,198,"Prescott Valley, AZ",msa,AZ,1728,1807,1920,2049,2109,2159,2141,2155,2088,1956,1834,1767,1832,1941,2107,2222,2245,2200,2143,2109,2003,1853,1719,1683,1728,1757,1802,1803,1896,1766,1590,1308,1150,1016,917,881,915,969,1051,1120,1196,1261,1285,1259,1140,1002,860,807,837,949,1120,1309,1478,1596,1676,1687,1616,1466,1325,1240,1229,1258,1320,1389,1438,1475,1504,1524,1495,1423,1343,1313,1398,1581,1791,1945,1992,1990,1975,1980,1943,1832,1733,1687,1755,1855,2003,2122,2181,2166
395161,199,"Topeka, KS",msa,KS,845,851,886,940,997,1016,988,966,928,860,787,734,738,778,812,847,844,845,818,798,774,724,681,642,645,629,629,599,586,569,575,558,545,500,468,407,401,425,480,514,585,603,600,541,505,457,399,349,359,389,454,497,530,534,509,504,507,499,460,422,410,423,445,467,491,518,544,576,580,551,491,442,447,471,517,542,565,581,594,604,601,570,513,459,464,510,549,567,588,620
394813,200,"Macon, GA",msa,GA,949,977,1020,1068,1091,1125,1108,1097,1065,1013,978,971,1002,1025,1039,1054,1067,1063,1042,1017,988,953,935,924,946,934,924,897,867,816,757,733,701,669,624,603,603,618,665,726,786,842,873,887,848,806,778,796,841,887,927,961,978,1006,1009,1019,995,956,919,889,920,930,933,881,851,848,880,929,956,951,943,941,971,1000,1039,1068,1104,1124,1129,1114,1090,1049,1017,1009,1047,1088,1122,1125,1110,1085
395174,201,"Tyler, TX",msa,TX,1267,1327,1399,1438,1456,1447,1392,1339,1271,1182,1099,1057,1087,1141,1219,1289,1326,1321,1272,1215,1160,1112,1095,1087,1120,1102,1017,916,833,820,774,724,658,605,577,556,579,700,884,1041,1120,1174,1207,1161,1052,922,834,760,765,783,875,964,1074,1141,1155,1151,1130,1090,1067,1036,1073,1083,1098,1087,1092,1123,1140,1141,1124,1092,1053,1034,1057,1099,1141,1191,1241,1289,1298,1294,1260,1208,1179,1190,1262,1341,1420,1528,1613,1663
394361,202,"Barnstable Town, MA",msa,MA,2259,2408,2675,2863,3011,3095,3279,3379,3301,3012,2720,2571,2644,2841,3062,3224,3278,3291,3302,3299,3153,2830,2524,2408,2506,2560,2630,2667,2691,2532,2328,2117,1892,1584,1331,1107,1040,1040,1187,1296,1374,1428,1493,1506,1407,1184,968,806,820,890,1047,1200,1325,1379,1391,1400,1363,1212,1038,896,886,949,1045,1099,1093,1118,1177,1277,1295,1196,1049,958,992,1088,1240,1362,1442,1485,1555,1643,1596,1407,1187,1067,1129,1301,1553,1739,1804,1794
394519,203,"Daphne, AL",msa,AL,2882,3146,3341,3418,3280,3182,3079,3002,2902,2792,2738,2748,2875,2982,3072,3125,3189,3324,3564,3531,3361,3003,2919,2888,2983,3012,3102,3046,2971,2789,2522,2227,1945,1790,1833,1750,1698,1554,1592,1660,1783,1878,1935,1909,1850,1710,1563,1404,1382,1402,1539,1690,1879,2016,2059,2016,1926,1833,1779,1745,1787,1810,1851,1897,1940,2030,2086,2210,2294,2328,2353,2419,2601,2757,2906,2964,2990,3028,3114,3205,3203,3122,3044,3059,3229,3438,3623,3710,3732,3706
394378,205,"Bellingham, WA",msa,WA,777,812,913,996,1082,1110,1085,1037,949,854,771,703,719,769,886,977,1035,1070,1065,1036,924,795,668,611,632,674,731,771,825,844,812,746,645,536,449,413,439,474,523,567,604,627,625,608,552,447,342,292,340,432,527,632,747,849,881,828,732,614,519,459,470,502,575,634,703,743,738,701,614,522,431,381,384,440,537,635,719,773,784,767,705,624,543,493,524,601,741,868,975,1026
394429,206,"Burlington, VT",msa,VT,571,625,706,778,988,1166,1310,1260,1166,1042,924,851,853,906,1016,1117,1202,1239,1241,1206,1112,965,833,744,740,737,805,882,959,972,923,804,649,483,413,357,364,398,470,541,582,588,561,505,439,349,270,230,249,300,366,423,457,473,475,460,405,332,267,236,241,267,319,357,386,401,405,407,373,320,269,244,263,294,365,443,510,545,560,583,559,488,410,363,370,416,508,601,660,677
395030,207,"Rochester, MN",msa,MN,745,836,935,980,1011,1036,1073,1078,1038,919,789,690,723,820,940,987,1013,1019,1025,1020,975,888,778,709,724,774,835,854,836,820,776,743,644,544,451,413,449,498,531,533,565,617,658,664,617,522,415,351,391,461,542,579,609,645,660,662,615,537,448,391,415,480,538,557,553,593,623,649,623,578,506,447,463,512,588,631,665,695,708,712,683,615,537,483,531,602,684,715,737,744
753895,208,"Lafayette, IN",msa,IN,707,739,781,805,827,834,824,813,769,700,619,572,566,597,638,669,670,666,673,678,640,552,469,420,424,437,483,509,538,542,556,544,486,410,374,331,338,349,428,501,568,624,662,665,633,539,461,386,401,440,527,592,633,626,601,577,550,499,438,392,385,386,388,385,397,410,420,423,413,374,329,300,307,335,373,410,431,449,469,492,481,438,399,391,424,465,524,580,622,647
394454,209,"Champaign, IL",msa,IL,1224,1279,1331,1368,1390,1401,1365,1334,1278,1199,1122,1087,1133,1185,1236,1241,1276,1302,1320,1293,1234,1150,1086,1040,1053,1037,1024,983,944,899,845,799,740,676,628,574,567,561,606,635,679,709,709,684,624,554,482,435,444,467,522,572,624,651,645,613,558,489,430,368,354,353,384,407,416,418,416,419,421,402,379,361,360,364,394,425,459,466,469,458,430,385,350,323,326,345,384,432,468,499
394848,210,"Medford, OR",msa,OR,1169,1261,1371,1484,1549,1589,1597,1616,1559,1447,1339,1271,1315,1391,1520,1623,1678,1673,1637,1570,1457,1290,1138,1068,1075,1133,1153,1134,1069,992,886,776,668,589,520,492,526,593,691,753,814,837,888,933,924,824,717,657,687,751,861,978,1071,1120,1102,1038,936,831,741,683,676,700,764,838,896,911,891,871,839,778,722,687,722,783,868,930,972,998,1009,1008,975,905,833,782,813,892,1018,1123,1171,1175
845164,211,"Lebanon, NH",msa,NH,2157,2235,2383,2602,2882,3107,3172,3109,2913,2665,2377,2212,2182,2264,2440,2636,2798,2886,2900,2862,2690,2414,2127,1955,1920,1900,1923,1993,2111,2172,2119,1767,1360,954,852,771,751,736,796,875,964,1028,1017,939,779,607,471,419,462,527,633,739,854,933,935,889,782,669,567,504,497,504,558,628,678,712,728,765,734,654,572,544,551,565,632,740,864,957,1019,1038,978,856,753,685,685,717,819,949,1096,1196
394459,212,"Charlottesville, VA",msa,VA,1654,1839,1957,1998,1951,1925,1890,1866,1802,1643,1506,1465,1618,1774,1896,1906,1892,1845,1815,1783,1705,1550,1420,1385,1466,1504,1511,1446,1403,1339,1285,1193,1088,959,912,817,818,779,836,827,818,781,744,697,628,536,448,417,484,578,669,697,695,680,659,644,605,544,490,461,511,563,619,613,593,560,551,554,539,478,427,425,481,547,609,643,645,629,628,646,638,572,495,470,544,677,801,856,841,801
394763,213,"Lake Charles, LA",msa,LA,1138,1184,1202,1213,1242,1271,1279,1253,1219,1183,1164,1169,1201,1202,1209,1203,1205,1205,1202,1195,1183,1167,1159,1163,1189,1197,1221,1228,1255,1232,1151,,,,,721,713,689,683,673,681,717,747,786,810,826,823,817,831,838,857,887,942,1006,1054,1091,1106,1104,1106,1084,1095,1111,1137,1144,1140,1142,1132,1109,1060,1012,970,980,1017,1054,1060,1052,1057,1078,1084,1074,1031,996,952,938,929,940,953,959,955,945
394773,214,"Las Cruces, NM",msa,NM,1139,1133,1066,1022,995,991,977,958,918,883,845,823,813,811,813,814,821,813,811,783,750,694,657,634,634,627,618,588,573,554,542,525,503,493,475,457,430,410,414,428,469,515,551,552,523,475,432,395,386,382,401,419,442,457,466,477,495,509,485,442,419,447,491,530,537,547,564,595,611,610,623,625,655,669,700,718,731,747,754,751,729,698,676,685,720,763,812,851,898,918
394464,215,"Chico, CA",msa,CA,651,715,791,834,894,924,934,923,908,823,770,710,721,719,759,818,882,911,922,896,832,744,648,584,566,551,566,557,564,553,526,524,507,485,446,412,436,450,484,498,525,536,541,541,516,460,411,376,413,449,518,565,618,652,663,662,631,579,523,478,453,442,459,488,506,526,544,562,547,498,444,408,423,471,533,585,607,615,613,622,611,572,527,520,560,628,695,743,755,759
394681,216,"Hilton Head Island, SC",msa,SC,3292,3514,3647,3658,3577,3533,3469,3486,3471,3427,3378,3415,3555,3662,3708,3677,3571,3449,3312,3257,3162,3061,2978,2988,3099,3113,3137,3087,3006,2840,2646,2469,2259,2045,1888,1724,1660,1525,1471,1400,1408,1459,1488,1489,1402,1259,1127,1042,1058,1109,1233,1366,1500,1577,1592,1590,1572,1530,1502,1456,1484,1480,1488,1467,1463,1489,1509,1561,1587,1593,1596,1653,1751,1852,1901,1907,1879,1877,1913,1988,2047,2053,2040,2087,2275,2506,2669,2736,2723,2697
394346,217,"Athens, GA",msa,GA,1012,1107,1158,1155,1125,1086,1046,1012,968,912,887,903,972,1037,1081,1088,1062,1023,986,941,906,853,822,818,855,892,930,946,954,940,911,858,786,708,652,589,573,586,623,638,631,620,603,572,523,456,401,384,427,463,515,548,589,604,590,563,509,466,428,423,461,495,515,501,489,484,482,483,485,464,454,458,498,559,609,647,661,669,664,664,647,613,588,574,614,679,754,796,801,802
394765,218,"Lake Havasu City, AZ",msa,AZ,2235,2145,1867,1684,1624,1540,1507,1456,1494,1499,1528,1541,1623,1639,1650,1597,1538,1500,1484,1490,1450,1386,1355,1336,1366,1330,1330,1246,1173,1081,1045,1032,1009,978,985,989,1022,1025,1039,1058,1095,1148,1227,1290,1318,1268,1216,1172,1178,1214,1370,1513,1675,1768,1862,1915,1895,1844,1771,1715,1682,1625,1595,1573,1553,1522,1492,1497,1517,1522,1543,1549,1587,1622,1657,1664,1618,1584,1576,1601,1613,1587,1587,1593,1655,1703,1753,1770,1748,1715
394485,219,"Columbia, MO",msa,MO,1007,1117,1180,1186,1149,1143,1143,1144,1112,1041,950,906,950,1026,1077,1077,1058,1034,1006,970,915,828,760,723,745,739,756,733,717,666,621,594,556,513,461,424,447,481,546,593,643,664,652,611,547,450,367,314,343,394,458,497,517,514,492,466,435,387,334,304,322,355,386,410,435,467,473,473,465,454,445,472,509,556,575,607,613,625,642,674,698,680,665,626,652,692,759,788,823,835
395114,220,"Springfield, IL",msa,IL,1084,1187,1291,1360,1433,1455,1436,1385,1316,1198,1105,1062,1112,1186,1262,1353,1390,1432,1396,1350,1259,1160,1096,1023,1012,986,997,982,976,954,915,859,784,703,643,601,596,605,636,672,704,720,717,689,636,556,483,418,421,445,483,507,517,540,528,512,484,449,431,396,392,378,391,397,411,434,452,453,440,400,370,351,378,426,458,477,468,479,476,471,459,432,410,376,369,383,406,433,451,476
394691,221,"Houma, LA",msa,LA,1195,1198,1205,1164,1166,1179,1209,1213,1185,1127,1082,1080,1115,1160,1184,1187,1174,1153,1134,1116,1086,1050,1019,1008,1017,1007,991,967,961,946,921,869,823,788,772,760,751,739,732,725,713,689,631,576,,,331,329,336,361,386,418,453,486,512,523,535,531,540,537,550,555,582,610,648,671,696,708,724,719,711,705,722,753,797,827,852,869,877,884,876,862,839,835,872,912,946,959,963,977
394872,222,"Monroe, LA",msa,LA,862,898,950,1007,1053,1084,1096,1086,1059,998,951,921,950,998,1050,1084,1100,1109,1101,1093,1064,1008,946,891,872,839,835,812,807,766,721,663,610,569,537,503,496,478,466,434,450,473,495,478,443,393,365,346,358,364,379,405,417,425,416,412,409,395,387,384,398,411,415,424,457,475,475,451,441,436,430,440,463,486,505,517,521,541,556,574,565,553,544,537,542,540,550,555,560,556
394565,223,"Elkhart, IN",msa,IN,553,549,578,602,661,704,730,718,681,632,588,560,543,549,559,590,608,645,660,678,647,584,523,488,491,473,493,510,535,527,537,517,476,395,363,303,284,258,284,315,348,377,379,375,358,311,258,204,213,236,285,326,368,397,397,390,374,351,314,282,270,269,291,320,352,383,411,444,452,432,397,368,357,363,378,400,423,440,448,465,483,481,462,426,412,402,428,456,488,507
394726,224,"Johnson City, TN",msa,TN,1010,1035,1085,1122,1154,1171,1179,1170,1123,1049,990,951,959,963,988,985,984,967,959,947,975,979,927,822,746,701,685,673,678,672,654,653,628,579,536,494,494,482,522,574,642,687,725,727,680,588,496,436,429,449,495,552,601,634,612,589,554,520,491,459,472,498,527,527,490,478,481,522,550,550,530,509,518,528,541,568,607,650,667,686,676,640,587,563,590,634,688,736,784,810
395247,225,"Yuma, AZ",msa,AZ,1193,1155,1109,1033,973,947,952,973,993,985,993,998,1021,995,952,895,842,791,759,765,775,778,795,806,808,755,692,615,539,503,517,535,528,497,492,495,552,618,677,694,706,719,715,706,684,654,610,590,596,622,647,682,710,730,725,698,672,635,616,589,585,579,553,515,480,465,464,483,517,540,560,579,628,661,691,685,656,635,636,672,708,724,752,778,841,870,895,885,864,829
394623,226,"Gainesville, GA",msa,GA,933,1015,1107,1159,1186,1176,1157,1134,1088,1015,960,1032,1077,1130,1114,1159,1185,1203,1204,1179,1123,1059,1018,1000,1033,1044,1072,1055,1047,1017,970,915,833,753,714,698,725,735,760,807,856,898,901,872,826,760,697,659,669,706,763,830,897,946,941,912,857,800,747,708,699,693,707,721,730,718,711,709,701,677,651,652,675,722,775,826,864,881,885,897,882,855,837,846,892,926,972,1004,1034,1055
394716,227,"Jacksonville, NC",msa,NC,1539,1611,1653,1636,1628,1624,1519,1414,1245,1128,1028,990,1058,1141,1294,1411,1507,1553,1543,1544,1504,1456,1406,1401,1441,1435,1393,1273,1155,1006,911,843,780,710,648,603,633,683,790,837,877,873,863,824,766,690,612,575,618,675,739,760,785,775,749,716,682,648,631,605,641,645,704,704,721,710,703,702,715,721,727,738,776,807,846,871,899,913,918,941,920,896,861,868,917,947,1024,1061,1101,1087
394597,228,"Florence, SC",msa,SC,779,816,852,923,965,995,942,901,856,825,806,784,788,778,772,764,766,770,761,755,739,705,686,692,721,713,686,663,640,607,572,537,524,516,490,455,418,416,423,440,466,510,555,555,515,444,417,406,402,393,406,452,509,553,566,571,550,520,492,466,459,436,423,410,409,407,399,402,399,390,383,389,413,433,445,454,454,466,481,491,483,454,443,452,484,505,523,536,544,549
394680,229,"Hilo, HI",msa,HI,1855,1855,1797,1713,1686,1671,1655,1652,1681,1735,1815,1899,1948,1943,1901,1854,1809,1783,1771,1765,1754,1745,1739,1729,1728,1674,1629,1571,1543,1514,1458,1386,1310,1256,1226,1143,1053,942,883,823,782,782,807,846,850,840,820,792,793,788,801,835,904,968,987,985,983,1000,1005,992,974,953,933,906,895,900,901,909,925,960,1013,1059,1086,1087,1098,1130,1178,1216,1244,1254,1283,1308,1365,1403,1460,1491,1531,1548,1556,1531
395118,230,"St. Cloud, MN",msa,MN,771,833,913,961,1004,1005,999,958,882,770,678,634,652,725,832,919,955,960,955,939,860,753,650,615,646,690,740,762,765,747,722,692,611,500,414,381,409,436,484,540,599,649,656,647,593,490,373,298,295,349,425,520,590,617,590,556,501,433,355,312,308,334,376,437,469,485,472,477,458,422,367,335,343,381,442,482,508,512,523,524,500,441,382,348,376,429,513,571,617,634
395011,231,"Racine, WI",msa,WI,500,599,672,669,685,691,734,778,790,750,675,623,627,684,774,855,899,909,905,892,854,774,680,624,634,662,687,719,768,758,696,613,546,493,441,401,380,401,501,632,718,743,730,717,673,582,478,393,372,395,446,506,549,586,584,576,541,493,439,397,397,408,437,476,523,554,561,563,547,503,444,404,403,411,456,503,547,562,573,582,562,497,426,387,399,445,487,521,547,565
394380,232,"Bend, OR",msa,OR,1682,1809,1988,2138,2276,2348,2338,2242,2055,1805,1597,1472,1475,1547,1752,1986,2192,2253,2224,2089,1866,1577,1360,1262,1317,1402,1464,1436,1352,1220,1078,943,791,652,555,542,599,674,792,903,1035,1157,1235,1226,1095,892,698,594,625,750,932,1110,1257,1348,1372,1319,1190,1021,868,773,777,820,929,1042,1141,1187,1163,1117,1028,917,811,743,774,883,1095,1301,1462,1547,1551,1486,1349,1180,1053,989,1076,1247,1540,1768,1910,1893
395047,233,"Saginaw, MI",msa,MI,638,671,689,697,722,746,769,780,758,708,646,586,553,543,579,636,679,728,751,770,737,679,612,570,539,479,457,438,463,467,487,507,488,444,424,411,440,443,491,539,624,725,804,844,819,753,671,593,589,594,624,645,700,770,794,796,743,686,621,556,529,502,502,500,517,558,592,598,573,523,485,450,442,430,450,478,513,534,541,559,550,532,503,487,497,512,530,552,589,639
395202,234,"Warner Robins, GA",msa,GA,817,838,862,883,907,921,903,879,855,790,747,723,763,793,825,837,839,831,814,806,789,764,750,742,755,712,689,651,649,628,615,596,563,512,459,415,410,416,446,485,527,565,574,569,542,512,475,473,478,512,537,583,599,609,592,586,567,535,515,485,483,475,486,484,475,480,488,524,541,553,564,578,600,598,601,600,608,618,625,622,605,575,561,556,613,654,693,708,727,757
